timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2011-09-29 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-09-29 06:57:04+00:00,2011-09-29 11:46:35+00:00,4.81,4.82,4.81,4.82,46.9645,12
2011-10-03 00:00:00+00:00,2011-10-04 00:00:00+00:00,2011-10-03 06:46:43+00:00,2011-10-03 06:48:28+00:00,4.85,4.87,4.83,4.87,30.57595,6
2011-10-04 00:00:00+00:00,2011-10-05 00:00:00+00:00,2011-10-04 07:20:19+00:00,2011-10-04 15:04:56+00:00,4.86,5.3,4.8,4.98,142.52162238,24
2011-10-05 00:00:00+00:00,2011-10-06 00:00:00+00:00,2011-10-05 11:02:50+00:00,2011-10-05 17:12:13+00:00,4.92,6.25,4.8,4.92,113.72,15
2011-10-06 00:00:00+00:00,2011-10-07 00:00:00+00:00,2011-10-06 09:06:40+00:00,2011-10-06 20:11:09+00:00,4.88,4.99,4.8,4.8,170.84354937,14
2011-10-07 00:00:00+00:00,2011-10-08 00:00:00+00:00,2011-10-07 07:25:45+00:00,2011-10-07 20:14:00+00:00,4.8,4.81,4.59,4.61,94.64,7
2011-10-08 00:00:00+00:00,2011-10-09 00:00:00+00:00,2011-10-08 10:00:31+00:00,2011-10-08 17:38:35+00:00,4.57,4.57,3.99,3.99,56.0,6
2011-10-09 00:00:00+00:00,2011-10-10 00:00:00+00:00,2011-10-09 11:52:28+00:00,2011-10-09 11:52:28+00:00,3.89,3.89,3.89,3.89,11.0,1
2011-10-10 00:00:00+00:00,2011-10-11 00:00:00+00:00,2011-10-10 19:53:39+00:00,2011-10-10 19:54:40+00:00,3.99,4.51,3.99,4.51,132.5,5
2011-10-11 00:00:00+00:00,2011-10-12 00:00:00+00:00,2011-10-11 12:12:54+00:00,2011-10-11 12:17:46+00:00,3.98,4.1,3.98,4.1,78.08,4
2011-10-12 00:00:00+00:00,2011-10-13 00:00:00+00:00,2011-10-12 14:03:53+00:00,2011-10-12 14:07:11+00:00,3.95,3.99,3.93,3.93,79.523525,5
2011-10-13 00:00:00+00:00,2011-10-14 00:00:00+00:00,2011-10-13 12:57:14+00:00,2011-10-13 21:15:27+00:00,3.93,3.97,3.93,3.97,109.621766,10
2011-10-14 00:00:00+00:00,2011-10-15 00:00:00+00:00,2011-10-14 09:14:03+00:00,2011-10-14 09:16:46+00:00,4.05,4.05,4.05,4.05,96.97751266,6
2011-10-17 00:00:00+00:00,2011-10-18 00:00:00+00:00,2011-10-17 05:59:02+00:00,2011-10-17 05:59:02+00:00,3.92,3.92,3.92,3.92,10.24,2
2011-10-20 00:00:00+00:00,2011-10-21 00:00:00+00:00,2011-10-20 09:55:01+00:00,2011-10-20 21:38:54+00:00,2.22,2.29,2.22,2.24,61.972332,5
2011-10-21 00:00:00+00:00,2011-10-22 00:00:00+00:00,2011-10-21 07:55:46+00:00,2011-10-21 09:45:20+00:00,2.22,2.27,2.22,2.27,41.46334066,3
2011-10-24 00:00:00+00:00,2011-10-25 00:00:00+00:00,2011-10-24 10:21:49+00:00,2011-10-24 10:24:02+00:00,2.99,2.99,2.92,2.92,64.53999999999999,2
2011-10-25 00:00:00+00:00,2011-10-26 00:00:00+00:00,2011-10-25 08:23:18+00:00,2011-10-25 11:50:05+00:00,2.66,2.72,2.66,2.72,130.29932366,9
2011-10-26 00:00:00+00:00,2011-10-27 00:00:00+00:00,2011-10-26 12:16:44+00:00,2011-10-26 15:33:19+00:00,3.0,3.0,2.67,2.69,268.26897266,4
2011-10-28 00:00:00+00:00,2011-10-29 00:00:00+00:00,2011-10-28 07:30:30+00:00,2011-10-28 22:55:28+00:00,3.07,4.36,3.07,4.2,118.37787266,4
2011-10-29 00:00:00+00:00,2011-10-30 00:00:00+00:00,2011-10-29 08:13:14+00:00,2011-10-29 22:30:32+00:00,3.69,4.4,3.69,3.95,88.432425,6
2011-10-30 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-10-30 10:50:35+00:00,2011-10-30 20:27:07+00:00,3.85,3.85,3.2,3.5,116.381395,5
2011-10-31 00:00:00+00:00,2011-11-01 00:00:00+00:00,2011-10-31 04:14:34+00:00,2011-10-31 16:20:27+00:00,3.25,3.55,3.2,3.3,68.99404308,7
2011-11-01 00:00:00+00:00,2011-11-02 00:00:00+00:00,2011-11-01 12:00:55+00:00,2011-11-01 12:01:44+00:00,3.32,3.33,3.32,3.33,38.7771206,2
2011-11-04 00:00:00+00:00,2011-11-05 00:00:00+00:00,2011-11-04 08:28:49+00:00,2011-11-04 23:00:58+00:00,3.27,3.55,3.21,3.55,117.08103867,11
2011-11-05 00:00:00+00:00,2011-11-06 00:00:00+00:00,2011-11-05 10:35:34+00:00,2011-11-05 17:59:39+00:00,3.21,3.21,3.0,3.05,103.512,15
2011-11-06 00:00:00+00:00,2011-11-07 00:00:00+00:00,2011-11-06 17:40:54+00:00,2011-11-06 17:40:54+00:00,2.95,2.95,2.95,2.95,203.388,1
2011-11-08 00:00:00+00:00,2011-11-09 00:00:00+00:00,2011-11-08 08:37:43+00:00,2011-11-08 08:37:43+00:00,3.08,3.08,3.08,3.08,47.47212389,1
2011-11-09 00:00:00+00:00,2011-11-10 00:00:00+00:00,2011-11-09 11:15:06+00:00,2011-11-09 16:45:47+00:00,3.09,3.3,3.09,3.3,58.86052015,5
2011-11-10 00:00:00+00:00,2011-11-11 00:00:00+00:00,2011-11-10 12:45:38+00:00,2011-11-10 22:20:47+00:00,3.25,3.3,2.95,3.3,121.66777314,8
2011-11-11 00:00:00+00:00,2011-11-12 00:00:00+00:00,2011-11-11 08:39:41+00:00,2011-11-11 08:39:41+00:00,3.3,3.3,3.3,3.3,65.434,1
2011-11-12 00:00:00+00:00,2011-11-13 00:00:00+00:00,2011-11-12 21:17:28+00:00,2011-11-12 21:17:28+00:00,3.35,3.35,3.35,3.35,2.79,1
2011-11-13 00:00:00+00:00,2011-11-14 00:00:00+00:00,2011-11-13 11:56:46+00:00,2011-11-13 11:56:46+00:00,3.35,3.35,3.35,3.35,29.48955224,1
2011-11-14 00:00:00+00:00,2011-11-15 00:00:00+00:00,2011-11-14 09:10:18+00:00,2011-11-14 23:45:11+00:00,2.95,2.95,2.47,2.47,183.4,15
2011-11-15 00:00:00+00:00,2011-11-16 00:00:00+00:00,2011-11-15 01:04:57+00:00,2011-11-15 22:58:55+00:00,2.99,3.0,2.5,2.5,97.3416118,8
2011-11-16 00:00:00+00:00,2011-11-17 00:00:00+00:00,2011-11-16 12:42:13+00:00,2011-11-16 12:44:26+00:00,2.51,3.0,2.51,3.0,5.61666667,2
2011-11-17 00:00:00+00:00,2011-11-18 00:00:00+00:00,2011-11-17 09:51:39+00:00,2011-11-17 15:39:09+00:00,3.0,3.0,2.5,2.99,17.01862876,4
2011-11-18 00:00:00+00:00,2011-11-19 00:00:00+00:00,2011-11-18 15:49:57+00:00,2011-11-18 17:45:35+00:00,2.5,2.79,2.5,2.5,88.44,4
2011-11-19 00:00:00+00:00,2011-11-20 00:00:00+00:00,2011-11-19 01:59:09+00:00,2011-11-19 15:07:09+00:00,2.5,2.5,2.43,2.43,48.87212355,8
2011-11-20 00:00:00+00:00,2011-11-21 00:00:00+00:00,2011-11-20 21:56:28+00:00,2011-11-20 22:00:42+00:00,2.37,2.37,2.37,2.37,11.0,2
2011-11-21 00:00:00+00:00,2011-11-22 00:00:00+00:00,2011-11-21 12:10:00+00:00,2011-11-21 19:18:33+00:00,2.45,3.0,2.25,2.25,290.52677579,12
2011-11-22 00:00:00+00:00,2011-11-23 00:00:00+00:00,2011-11-22 15:53:36+00:00,2011-11-22 21:07:56+00:00,2.53,2.59,2.46,2.59,328.49334593000003,5
2011-11-24 00:00:00+00:00,2011-11-25 00:00:00+00:00,2011-11-24 18:47:41+00:00,2011-11-24 21:19:07+00:00,2.54,3.0,2.54,3.0,9.1446088,5
2011-11-25 00:00:00+00:00,2011-11-26 00:00:00+00:00,2011-11-25 02:44:21+00:00,2011-11-25 20:56:45+00:00,2.5,15.0,2.5,2.75,179.78726598999998,13
2011-11-26 00:00:00+00:00,2011-11-27 00:00:00+00:00,2011-11-26 00:09:52+00:00,2011-11-26 00:09:52+00:00,2.77,2.77,2.77,2.77,10.09025271,1
2011-11-28 00:00:00+00:00,2011-11-29 00:00:00+00:00,2011-11-28 04:04:40+00:00,2011-11-28 16:06:46+00:00,2.67,2.78,2.66,2.66,180.36714898,4
2011-11-29 00:00:00+00:00,2011-11-30 00:00:00+00:00,2011-11-29 01:01:43+00:00,2011-11-29 17:25:45+00:00,2.69,3.23,2.69,2.72,62.46464882,5
2011-11-30 00:00:00+00:00,2011-12-01 00:00:00+00:00,2011-11-30 09:38:29+00:00,2011-11-30 09:38:29+00:00,3.19,3.19,3.19,3.19,14.53918495,1
2011-12-01 00:00:00+00:00,2011-12-02 00:00:00+00:00,2011-12-01 15:50:53+00:00,2011-12-01 23:32:39+00:00,3.46,3.48,3.3,3.42,233.78003348,8
2011-12-02 00:00:00+00:00,2011-12-03 00:00:00+00:00,2011-12-02 03:38:11+00:00,2011-12-02 19:10:28+00:00,3.45,3.45,3.04,3.04,131.75704018000002,5
2011-12-03 00:00:00+00:00,2011-12-04 00:00:00+00:00,2011-12-03 23:05:28+00:00,2011-12-03 23:05:28+00:00,2.93,2.93,2.93,2.93,0.5,1
2011-12-05 00:00:00+00:00,2011-12-06 00:00:00+00:00,2011-12-05 06:44:24+00:00,2011-12-05 18:59:33+00:00,2.82,2.99,2.82,2.93,207.3632656,9
2011-12-06 00:00:00+00:00,2011-12-07 00:00:00+00:00,2011-12-06 06:26:28+00:00,2011-12-06 20:28:27+00:00,2.9,3.25,2.89,2.98,216.10928902,13
2011-12-07 00:00:00+00:00,2011-12-08 00:00:00+00:00,2011-12-07 00:16:22+00:00,2011-12-07 22:22:48+00:00,3.05,3.35,3.05,3.3,233.20920018,22
2011-12-08 00:00:00+00:00,2011-12-09 00:00:00+00:00,2011-12-08 09:00:54+00:00,2011-12-08 23:30:23+00:00,3.27,3.5,2.95,3.3,115.71772709,7
2011-12-10 00:00:00+00:00,2011-12-11 00:00:00+00:00,2011-12-10 11:29:29+00:00,2011-12-10 14:20:40+00:00,3.2,3.2,3.0,3.2,12.284375,4
2011-12-11 00:00:00+00:00,2011-12-12 00:00:00+00:00,2011-12-11 09:31:53+00:00,2011-12-11 22:29:10+00:00,3.17,3.37,3.17,3.27,157.77889484000002,14
2011-12-12 00:00:00+00:00,2011-12-13 00:00:00+00:00,2011-12-12 08:36:13+00:00,2011-12-12 18:53:26+00:00,3.37,3.6,3.37,3.48,75.61897495,7
2011-12-13 00:00:00+00:00,2011-12-14 00:00:00+00:00,2011-12-13 00:35:47+00:00,2011-12-13 16:47:48+00:00,3.25,3.59,3.25,3.56,66.15055521999999,7
2011-12-14 00:00:00+00:00,2011-12-15 00:00:00+00:00,2011-12-14 14:25:22+00:00,2011-12-14 21:20:00+00:00,3.42,3.49,3.42,3.47,90.7647307,4
2011-12-15 00:00:00+00:00,2011-12-16 00:00:00+00:00,2011-12-15 13:58:17+00:00,2011-12-15 23:19:42+00:00,3.39,3.45,3.39,3.45,102.74202898,6
2011-12-16 00:00:00+00:00,2011-12-17 00:00:00+00:00,2011-12-16 00:09:22+00:00,2011-12-16 11:03:46+00:00,3.25,3.5,3.25,3.44,84.613001,8
2011-12-18 00:00:00+00:00,2011-12-19 00:00:00+00:00,2011-12-18 17:53:36+00:00,2011-12-18 20:53:05+00:00,3.25,3.5,3.25,3.5,17.24285714,2
2011-12-19 00:00:00+00:00,2011-12-20 00:00:00+00:00,2011-12-19 12:45:55+00:00,2011-12-19 21:42:02+00:00,3.5,3.98,3.5,3.85,134.73429197000002,3
2011-12-20 00:00:00+00:00,2011-12-21 00:00:00+00:00,2011-12-20 05:44:58+00:00,2011-12-20 17:01:41+00:00,4.75,4.75,4.53,4.55,94.74335338,4
2011-12-21 00:00:00+00:00,2011-12-22 00:00:00+00:00,2011-12-21 16:51:17+00:00,2011-12-21 19:59:02+00:00,4.38,4.38,4.38,4.38,20.89954338,3
2011-12-22 00:00:00+00:00,2011-12-23 00:00:00+00:00,2011-12-22 15:22:12+00:00,2011-12-22 20:10:06+00:00,4.19,4.19,4.17,4.17,8.53526439,3
2011-12-23 00:00:00+00:00,2011-12-24 00:00:00+00:00,2011-12-23 09:18:17+00:00,2011-12-23 21:33:58+00:00,3.86,4.35,3.84,4.22,149.49256188,9
2011-12-24 00:00:00+00:00,2011-12-25 00:00:00+00:00,2011-12-24 20:03:18+00:00,2011-12-24 22:36:48+00:00,4.33,4.33,4.33,4.33,27.22479474,4
2011-12-25 00:00:00+00:00,2011-12-26 00:00:00+00:00,2011-12-25 18:48:47+00:00,2011-12-25 20:48:15+00:00,4.32,4.32,4.27,4.27,24.182423,4
2011-12-26 00:00:00+00:00,2011-12-27 00:00:00+00:00,2011-12-26 10:14:39+00:00,2011-12-26 23:11:07+00:00,4.27,4.33,4.27,4.33,56.73660508,3
2011-12-27 00:00:00+00:00,2011-12-28 00:00:00+00:00,2011-12-27 09:53:34+00:00,2011-12-27 23:57:51+00:00,4.33,4.33,4.29,4.29,58.07386739,10
2011-12-28 00:00:00+00:00,2011-12-29 00:00:00+00:00,2011-12-28 06:47:00+00:00,2011-12-28 23:32:50+00:00,4.29,4.3,4.25,4.3,35.55011655,8
2011-12-29 00:00:00+00:00,2011-12-30 00:00:00+00:00,2011-12-29 00:38:39+00:00,2011-12-29 14:27:03+00:00,4.3,4.5,4.3,4.5,36.56096221000001,6
2011-12-30 00:00:00+00:00,2011-12-31 00:00:00+00:00,2011-12-30 10:47:27+00:00,2011-12-30 15:31:43+00:00,4.26,4.5,4.21,4.21,56.740049690000006,5
2011-12-31 00:00:00+00:00,2012-01-01 00:00:00+00:00,2011-12-31 07:52:03+00:00,2011-12-31 17:00:03+00:00,4.39,4.58,4.39,4.58,95.3178781,6
2012-01-01 00:00:00+00:00,2012-01-02 00:00:00+00:00,2012-01-01 04:16:14+00:00,2012-01-01 22:45:13+00:00,4.58,5.0,4.58,5.0,21.602,3
2012-01-02 00:00:00+00:00,2012-01-03 00:00:00+00:00,2012-01-02 20:04:37+00:00,2012-01-02 20:04:37+00:00,5.0,5.0,5.0,5.0,19.048,1
2012-01-03 00:00:00+00:00,2012-01-04 00:00:00+00:00,2012-01-03 11:45:37+00:00,2012-01-03 17:27:43+00:00,5.32,5.32,5.14,5.29,88.03728092,8
2012-01-04 00:00:00+00:00,2012-01-05 00:00:00+00:00,2012-01-04 04:17:56+00:00,2012-01-04 17:51:57+00:00,4.93,5.57,4.93,5.37,107.23326023,20
2012-01-05 00:00:00+00:00,2012-01-06 00:00:00+00:00,2012-01-05 01:40:09+00:00,2012-01-05 23:46:01+00:00,5.72,6.65,5.72,6.65,94.80182926,29
2012-01-06 00:00:00+00:00,2012-01-07 00:00:00+00:00,2012-01-06 06:02:28+00:00,2012-01-06 20:22:48+00:00,6.65,6.9,6.0,6.0,33.88274671,21
2012-01-07 00:00:00+00:00,2012-01-08 00:00:00+00:00,2012-01-07 18:14:19+00:00,2012-01-07 18:14:19+00:00,6.8,6.8,6.8,6.8,0.29585799,1
2012-01-08 00:00:00+00:00,2012-01-09 00:00:00+00:00,2012-01-08 14:20:51+00:00,2012-01-08 23:31:23+00:00,6.9,7.0,6.9,7.0,5.0,2
2012-01-09 00:00:00+00:00,2012-01-10 00:00:00+00:00,2012-01-09 04:40:29+00:00,2012-01-09 22:57:05+00:00,6.99,6.99,6.23,6.3,66.8693229,39
2012-01-10 00:00:00+00:00,2012-01-11 00:00:00+00:00,2012-01-10 09:56:04+00:00,2012-01-10 22:57:26+00:00,6.24,7.14,6.24,7.14,62.28998018,33
2012-01-11 00:00:00+00:00,2012-01-12 00:00:00+00:00,2012-01-11 07:05:27+00:00,2012-01-11 21:15:44+00:00,7.14,7.33,6.25,7.0,105.35893402,51
2012-01-12 00:00:00+00:00,2012-01-13 00:00:00+00:00,2012-01-12 03:04:50+00:00,2012-01-12 18:13:36+00:00,6.95,7.38,6.51,6.51,82.30163180999999,14
2012-01-13 00:00:00+00:00,2012-01-14 00:00:00+00:00,2012-01-13 02:00:36+00:00,2012-01-13 23:57:45+00:00,6.8,7.36,6.6,6.6,48.97014483999999,45
2012-01-14 00:00:00+00:00,2012-01-15 00:00:00+00:00,2012-01-14 00:41:55+00:00,2012-01-14 20:45:49+00:00,6.5,6.5,6.3,6.3,16.836000000000002,12
2012-01-15 00:00:00+00:00,2012-01-16 00:00:00+00:00,2012-01-15 10:25:32+00:00,2012-01-15 10:30:20+00:00,7.15,7.15,7.15,7.15,16.6993007,6
2012-01-16 00:00:00+00:00,2012-01-17 00:00:00+00:00,2012-01-16 15:50:54+00:00,2012-01-16 17:49:03+00:00,6.2,7.1,6.2,7.1,12.64929577,8
2012-01-17 00:00:00+00:00,2012-01-18 00:00:00+00:00,2012-01-17 12:05:57+00:00,2012-01-17 23:02:40+00:00,6.5,6.9,6.0,6.0,80.51400824,27
2012-01-18 00:00:00+00:00,2012-01-19 00:00:00+00:00,2012-01-18 01:15:42+00:00,2012-01-18 14:48:33+00:00,5.99,7.1,5.99,7.1,133.44676912,47
2012-01-19 00:00:00+00:00,2012-01-20 00:00:00+00:00,2012-01-19 06:12:00+00:00,2012-01-19 23:25:03+00:00,5.52,7.0,5.52,6.22,246.71581895,21
2012-01-20 00:00:00+00:00,2012-01-21 00:00:00+00:00,2012-01-20 07:42:30+00:00,2012-01-20 15:33:17+00:00,6.9,6.95,6.55,6.95,95.82599863,12
2012-01-21 00:00:00+00:00,2012-01-22 00:00:00+00:00,2012-01-21 20:03:48+00:00,2012-01-21 21:41:59+00:00,6.3,6.77,6.28,6.77,81.41385241,6
2012-01-22 00:00:00+00:00,2012-01-23 00:00:00+00:00,2012-01-22 07:42:32+00:00,2012-01-22 20:55:52+00:00,6.79,6.83,6.03,6.79,81.27103303,13
2012-01-23 00:00:00+00:00,2012-01-24 00:00:00+00:00,2012-01-23 09:35:05+00:00,2012-01-23 18:19:48+00:00,6.5,6.52,6.0,6.52,94.92062909,14
2012-01-24 00:00:00+00:00,2012-01-25 00:00:00+00:00,2012-01-24 02:21:00+00:00,2012-01-24 18:44:58+00:00,6.52,6.57,6.0,6.55,85.44624147,18
2012-01-25 00:00:00+00:00,2012-01-26 00:00:00+00:00,2012-01-25 09:03:29+00:00,2012-01-25 21:37:14+00:00,6.26,6.86,6.0,6.31,81.1232564,41
2012-01-26 00:00:00+00:00,2012-01-27 00:00:00+00:00,2012-01-26 14:33:41+00:00,2012-01-26 23:03:49+00:00,6.27,6.3,5.5,5.5,29.91907058,19
2012-01-27 00:00:00+00:00,2012-01-28 00:00:00+00:00,2012-01-27 01:58:26+00:00,2012-01-27 16:14:37+00:00,3.8,6.03,3.8,5.88,92.07999286999996,42
2012-01-28 00:00:00+00:00,2012-01-29 00:00:00+00:00,2012-01-28 04:04:45+00:00,2012-01-28 04:04:45+00:00,4.91,4.91,4.91,4.91,0.25,1
2012-01-29 00:00:00+00:00,2012-01-30 00:00:00+00:00,2012-01-29 03:14:27+00:00,2012-01-29 23:07:23+00:00,5.89,5.9,5.3,5.5,9.45484643,6
2012-01-30 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-01-30 12:40:20+00:00,2012-01-30 19:54:11+00:00,5.3,5.58,5.3,5.58,15.16,8
2012-01-31 00:00:00+00:00,2012-02-01 00:00:00+00:00,2012-01-31 05:43:22+00:00,2012-01-31 19:23:36+00:00,5.7,6.22,3.8,5.3,110.50333334,127
2012-02-01 00:00:00+00:00,2012-02-02 00:00:00+00:00,2012-02-01 13:06:04+00:00,2012-02-01 22:08:02+00:00,5.53,5.99,5.52,5.88,12.05880628,12
2012-02-02 00:00:00+00:00,2012-02-03 00:00:00+00:00,2012-02-02 00:32:33+00:00,2012-02-02 23:37:27+00:00,5.99,6.28,5.89,6.28,251.00093001,92
2012-02-03 00:00:00+00:00,2012-02-04 00:00:00+00:00,2012-02-03 00:38:21+00:00,2012-02-03 20:14:38+00:00,6.29,6.35,5.93,6.3,155.5524532,44
2012-02-04 00:00:00+00:00,2012-02-05 00:00:00+00:00,2012-02-04 02:38:15+00:00,2012-02-04 22:49:47+00:00,6.35,6.5,5.94,5.94,67.63499408999999,21
2012-02-05 00:00:00+00:00,2012-02-06 00:00:00+00:00,2012-02-05 00:21:04+00:00,2012-02-05 23:06:03+00:00,5.93,6.15,5.6,5.6,47.85042395999999,29
2012-02-06 00:00:00+00:00,2012-02-07 00:00:00+00:00,2012-02-06 09:38:46+00:00,2012-02-06 23:34:03+00:00,5.6,5.9,5.2,5.6,29.178338329999995,12
2012-02-07 00:00:00+00:00,2012-02-08 00:00:00+00:00,2012-02-07 09:42:42+00:00,2012-02-07 20:37:52+00:00,5.5,5.88,5.5,5.69,165.40541896,17
2012-02-08 00:00:00+00:00,2012-02-09 00:00:00+00:00,2012-02-08 11:39:10+00:00,2012-02-08 22:14:21+00:00,5.79,5.87,5.66,5.87,83.57202011,12
2012-02-09 00:00:00+00:00,2012-02-10 00:00:00+00:00,2012-02-09 07:35:28+00:00,2012-02-09 19:52:13+00:00,5.52,5.89,5.51,5.89,83.60318875,27
2012-02-10 00:00:00+00:00,2012-02-11 00:00:00+00:00,2012-02-10 04:46:38+00:00,2012-02-10 18:47:29+00:00,5.88,5.88,5.8,5.88,176.93050375,51
2012-02-11 00:00:00+00:00,2012-02-12 00:00:00+00:00,2012-02-11 08:21:39+00:00,2012-02-11 09:40:44+00:00,5.71,5.71,5.5,5.5,1.8794878,3
2012-02-12 00:00:00+00:00,2012-02-13 00:00:00+00:00,2012-02-12 12:44:32+00:00,2012-02-12 22:11:34+00:00,5.78,5.78,5.55,5.67,64.8434324,4
2012-02-13 00:00:00+00:00,2012-02-14 00:00:00+00:00,2012-02-13 03:01:09+00:00,2012-02-13 16:42:36+00:00,5.53,5.79,5.5,5.79,99.78443902,23
2012-02-14 00:00:00+00:00,2012-02-15 00:00:00+00:00,2012-02-14 02:43:36+00:00,2012-02-14 20:56:35+00:00,5.2,5.8,4.56,4.89,128.34493428,48
2012-02-15 00:00:00+00:00,2012-02-16 00:00:00+00:00,2012-02-15 12:33:26+00:00,2012-02-15 18:26:02+00:00,4.9,5.08,4.69,4.69,67.78916535,26
2012-02-16 00:00:00+00:00,2012-02-17 00:00:00+00:00,2012-02-16 01:06:51+00:00,2012-02-16 23:11:12+00:00,4.5,4.98,4.15,4.51,115.6239213,57
2012-02-17 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-02-17 02:52:50+00:00,2012-02-17 21:32:10+00:00,4.68,4.8,4.5,4.67,244.67028923000004,53
2012-02-18 00:00:00+00:00,2012-02-19 00:00:00+00:00,2012-02-18 01:45:18+00:00,2012-02-18 21:51:54+00:00,4.67,4.73,4.14,4.23,254.39025201,44
2012-02-19 00:00:00+00:00,2012-02-20 00:00:00+00:00,2012-02-19 00:20:18+00:00,2012-02-19 18:01:58+00:00,4.38,4.38,4.3,4.38,92.68354434,11
2012-02-20 00:00:00+00:00,2012-02-21 00:00:00+00:00,2012-02-20 10:19:48+00:00,2012-02-20 23:32:04+00:00,4.72,4.72,4.4,4.44,315.93925361000004,53
2012-02-21 00:00:00+00:00,2012-02-22 00:00:00+00:00,2012-02-21 05:28:37+00:00,2012-02-21 23:52:02+00:00,4.52,4.58,4.3,4.58,358.44920148999995,54
2012-02-22 00:00:00+00:00,2012-02-23 00:00:00+00:00,2012-02-22 00:06:23+00:00,2012-02-22 23:29:16+00:00,4.47,4.59,4.46,4.51,75.30876636,15
2012-02-23 00:00:00+00:00,2012-02-24 00:00:00+00:00,2012-02-23 05:34:41+00:00,2012-02-23 23:58:02+00:00,4.59,5.22,4.55,5.22,714.8440093300001,99
2012-02-24 00:00:00+00:00,2012-02-25 00:00:00+00:00,2012-02-24 04:02:40+00:00,2012-02-24 20:24:04+00:00,5.12,5.22,4.95,4.95,37.59711782,16
2012-02-25 00:00:00+00:00,2012-02-26 00:00:00+00:00,2012-02-25 08:22:23+00:00,2012-02-25 15:57:25+00:00,5.11,5.11,5.0,5.0,119.80740151,11
2012-02-26 00:00:00+00:00,2012-02-27 00:00:00+00:00,2012-02-26 07:39:16+00:00,2012-02-26 20:16:38+00:00,4.78,5.07,4.78,4.98,40.900000000000006,11
2012-02-27 00:00:00+00:00,2012-02-28 00:00:00+00:00,2012-02-27 03:53:19+00:00,2012-02-27 19:16:55+00:00,4.97,5.1,4.95,5.04,309.05231411,61
2012-02-28 00:00:00+00:00,2012-02-29 00:00:00+00:00,2012-02-28 00:28:06+00:00,2012-02-28 22:50:23+00:00,5.09,5.1,4.71,4.88,440.24138707,52
2012-02-29 00:00:00+00:00,2012-03-01 00:00:00+00:00,2012-02-29 00:04:10+00:00,2012-02-29 23:49:03+00:00,4.97,5.0,4.85,4.99,242.23784635,44
2012-03-01 00:00:00+00:00,2012-03-02 00:00:00+00:00,2012-03-01 00:12:45+00:00,2012-03-01 23:01:03+00:00,4.99,5.05,4.9,5.0,291.16358119,48
2012-03-02 00:00:00+00:00,2012-03-03 00:00:00+00:00,2012-03-02 03:55:34+00:00,2012-03-02 18:23:42+00:00,4.99,4.99,4.64,4.79,245.97471171,34
2012-03-03 00:00:00+00:00,2012-03-04 00:00:00+00:00,2012-03-03 01:05:33+00:00,2012-03-03 13:36:09+00:00,4.81,4.99,4.6,4.65,125.91831514,16
2012-03-04 00:00:00+00:00,2012-03-05 00:00:00+00:00,2012-03-04 13:35:06+00:00,2012-03-04 18:03:23+00:00,4.78,4.81,4.77,4.81,113.6084153,11
2012-03-05 00:00:00+00:00,2012-03-06 00:00:00+00:00,2012-03-05 01:20:06+00:00,2012-03-05 23:43:40+00:00,4.8,5.06,4.77,5.05,518.0545515299999,75
2012-03-06 00:00:00+00:00,2012-03-07 00:00:00+00:00,2012-03-06 05:09:39+00:00,2012-03-06 22:36:00+00:00,5.0,5.05,4.95,4.98,296.62794242,37
2012-03-07 00:00:00+00:00,2012-03-08 00:00:00+00:00,2012-03-07 08:42:19+00:00,2012-03-07 21:00:36+00:00,5.05,5.09,4.93,4.97,373.49234495,74
2012-03-08 00:00:00+00:00,2012-03-09 00:00:00+00:00,2012-03-08 02:58:10+00:00,2012-03-08 22:55:00+00:00,4.92,5.08,4.87,5.01,326.56575490000006,40
2012-03-09 00:00:00+00:00,2012-03-10 00:00:00+00:00,2012-03-09 05:18:31+00:00,2012-03-09 22:19:07+00:00,4.97,5.07,4.93,4.95,277.58947934,25
2012-03-10 00:00:00+00:00,2012-03-11 00:00:00+00:00,2012-03-10 09:43:19+00:00,2012-03-10 17:13:22+00:00,4.89,4.99,4.85,4.94,114.04892826,15
2012-03-11 00:00:00+00:00,2012-03-12 00:00:00+00:00,2012-03-11 00:02:23+00:00,2012-03-11 15:45:41+00:00,4.94,5.0,4.84,5.0,24.682526090000003,5
2012-03-12 00:00:00+00:00,2012-03-13 00:00:00+00:00,2012-03-12 13:53:05+00:00,2012-03-12 22:51:34+00:00,4.85,4.99,4.85,4.99,108.76167997,17
2012-03-13 00:00:00+00:00,2012-03-14 00:00:00+00:00,2012-03-13 11:28:16+00:00,2012-03-13 22:47:00+00:00,4.99,5.32,4.96,5.29,734.65394306,117
2012-03-14 00:00:00+00:00,2012-03-15 00:00:00+00:00,2012-03-14 05:33:13+00:00,2012-03-14 19:39:42+00:00,5.33,5.44,5.27,5.27,1129.74327668,99
2012-03-15 00:00:00+00:00,2012-03-16 00:00:00+00:00,2012-03-15 03:25:24+00:00,2012-03-15 22:45:23+00:00,5.27,5.43,5.27,5.39,633.1678494699999,30
